country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nicaragua,705k,735k,766k,800k,841k,885k,931k,980k,1.03M,1.08M,1.14M,1.19M,1.24M,1.28M,1.33M,1.38M,1.43M,1.48M,1.53M,1.58M,1.64M,1.69M,1.75M,1.8M,1.86M,1.92M,1.97M,2.03M,2.09M,2.15M,2.21M,2.27M,2.34M,2.4M,2.46M,2.53M,2.58M,2.63M,2.68M,2.73M,2.77M,2.82M,2.86M,2.9M,2.94M,2.99M,3.04M,3.1M,3.15M,3.21M,3.27M,3.32M,3.38M,3.44M,3.5M,3.56M,3.62M,3.68M,3.75M,3.81M,3.87M,3.94M,4.01M,4.08M
Netherlands,6.86M,6.99M,7.11M,7.23M,7.35M,7.47M,7.59M,7.7M,7.8M,7.92M,8.04M,8.17M,8.29M,8.41M,8.52M,8.63M,8.75M,8.84M,8.94M,9.05M,9.16M,9.28M,9.38M,9.47M,9.57M,9.67M,9.78M,9.9M,10M,10.1M,10.3M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,12M,12.2M,12.5M,12.8M,13M,13.3M,13.5M,13.7M,13.8M,14M,14.3M,14.5M,14.7M,14.8M,15M,15.1M,15.3M,15.4M,15.6M,15.8M,15.9M,16.1M,16.2M,16.4M,16.7M
Curaçao,93.3k,94.7k,96.9k,99.3k,102k,104k,105k,107k,109k,111k,114k,116k,117k,117k,118k,120k,120k,121k,120k,120k,121k,122k,124k,125k,126k,127k,128k,127k,126k,124k,123k,123k,123k,124k,126k,127k,129k,131k,129k,126k,121k,117k,117k,120k,122k,125k,128k,130k,132k,132k,134k,135k,136k,138k,139k,141k,143k,143k,142k,140k,138k,136k,134k,132k
Norway,1.79M,1.84M,1.92M,1.99M,2.07M,2.14M,2.22M,2.3M,2.38M,2.46M,2.53M,2.58M,2.62M,2.66M,2.7M,2.73M,2.76M,2.8M,2.83M,2.85M,2.88M,2.9M,2.92M,2.93M,2.95M,2.96M,2.98M,3M,3.02M,3.04M,3.05M,3.08M,3.11M,3.15M,3.19M,3.22M,3.24M,3.28M,3.32M,3.37M,3.41M,3.45M,3.48M,3.52M,3.55M,3.59M,3.63M,3.68M,3.74M,3.81M,3.87M,3.94M,4.01M,4.08M,4.15M,4.21M,4.27M,4.32M,4.37M,4.42M,4.46M,4.51M,4.57M,4.64M
Nepal,352k,368k,380k,392k,404k,418k,431k,445k,460k,476k,492k,509k,545k,584k,626k,670k,718k,769k,824k,883k,947k,1.02M,1.08M,1.15M,1.22M,1.29M,1.37M,1.45M,1.54M,1.63M,1.73M,1.84M,1.97M,2.12M,2.27M,2.42M,2.58M,2.75M,2.92M,3.1M,3.29M,3.48M,3.61M,3.73M,3.86M,3.99M,4.11M,4.23M,4.35M,4.47M,4.58M,4.7M,4.81M,4.92M,5.03M,5.16M,5.3M,5.42M,5.54M,5.73M,5.96M,6.19M,6.37M,6.5M
Nauru,4610,4770,4980,5230,5520,5830,6040,6140,6330,6580,6710,6760,6810,6870,6920,6990,7060,7160,7300,7470,7650,7840,8040,8220,8380,8550,8740,8950,9170,9390,9620,9850,10k,10.1k,10.1k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.1k,10.1k,10.1k,10.1k,10k,10k,10k,10k,10k,10k,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.3k,11.5k,11.6k,11.6k,11.7k,11.8k,11.9k
New Zealand,1.8M,1.85M,1.91M,1.97M,2.02M,2.07M,2.13M,2.18M,2.21M,2.24M,2.28M,2.32M,2.38M,2.43M,2.49M,2.55M,2.58M,2.59M,2.6M,2.59M,2.6M,2.61M,2.64M,2.67M,2.7M,2.72M,2.72M,2.75M,2.77M,2.79M,2.82M,2.97M,3.01M,3.05M,3.09M,3.14M,3.2M,3.24M,3.28M,3.3M,3.32M,3.34M,3.4M,3.47M,3.53M,3.57M,3.62M,3.65M,3.68M,3.71M,3.75M,3.77M,3.8M,3.83M,3.9M,3.98M,4.07M,4.16M,4.24M,4.31M,4.41M,4.44M,4.45M,4.54M
Oman,87k,94.3k,102k,111k,120k,131k,142k,154k,167k,181k,197k,213k,231k,250k,272k,298k,326k,358k,394k,433k,476k,523k,574k,630k,689k,757k,833k,912k,994k,1.08M,1.17M,1.26M,1.35M,1.44M,1.49M,1.52M,1.55M,1.57M,1.59M,1.61M,1.63M,1.65M,1.67M,1.69M,1.73M,1.78M,1.83M,1.89M,1.95M,2M,2.07M,2.34M,2.75M,3.02M,3.21M,3.4M,3.62M,3.79M,3.89M,3.92M,3.9M,3.92M,4.15M,4.46M
Pakistan,10.1M,10.6M,11M,11.4M,11.8M,12.3M,12.8M,13.3M,13.8M,14.4M,14.9M,15.5M,16.1M,16.8M,17.5M,18.3M,19.1M,20M,20.9M,21.9M,23.1M,24.4M,25.5M,26.6M,27.7M,28.8M,30.1M,31.4M,32.7M,34.1M,35.5M,37M,38.4M,39.8M,41.3M,42.8M,44.5M,46.1M,47.7M,49.4M,51.1M,52.8M,54.5M,56.1M,57.9M,59.6M,61.4M,63.4M,65.5M,67.6M,69.7M,71.7M,73.5M,75.2M,76.7M,78.3M,79.8M,81.4M,83.2M,85.2M,87.3M,89.7M,92M,94.2M
Panama,464k,485k,508k,532k,556k,582k,608k,635k,663k,692k,721k,746k,771k,797k,823k,850k,876k,903k,931k,959k,988k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.22M,1.25M,1.29M,1.32M,1.37M,1.42M,1.48M,1.53M,1.58M,1.64M,1.7M,1.75M,1.81M,1.87M,1.92M,1.97M,2.01M,2.06M,2.11M,2.16M,2.21M,2.26M,2.31M,2.36M,2.42M,2.47M,2.53M,2.58M,2.64M,2.7M,2.76M,2.82M,2.88M,2.94M,2.99M,3.04M,3.1M
Peru,4.76M,4.96M,5.23M,5.51M,5.8M,6.1M,6.41M,6.73M,7.07M,7.41M,7.75M,8.09M,8.46M,8.78M,9.1M,9.42M,9.76M,10.1M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.7M,13.1M,13.5M,13.9M,14.3M,14.7M,15.2M,15.6M,16M,16.4M,16.8M,17.3M,17.7M,18.1M,18.6M,19M,19.4M,19.8M,20.2M,20.5M,20.8M,21.1M,21.4M,21.6M,21.8M,22M,22.2M,22.5M,22.7M,23M,23.2M,23.6M,23.9M,24.3M,24.9M,25.3M,25.7M,26M,26.3M,26.7M
Philippines,8.45M,8.8M,9.16M,9.53M,9.92M,10.3M,10.7M,11.1M,11.5M,12M,12.4M,12.9M,13.4M,13.9M,14.4M,15M,15.5M,16.1M,16.7M,17.3M,18M,18.9M,19.9M,21M,22.2M,23.3M,24.5M,25.7M,27M,28.3M,29.5M,30.2M,30.9M,31.6M,32.2M,32.8M,33.6M,34.3M,35.1M,35.9M,36.7M,37.5M,38.2M,38.9M,39.6M,40.2M,40.8M,41.5M,42.1M,42.8M,43.7M,44.7M,45.8M,46.9M,47.8M,48.7M,49.6M,50.5M,51.3M,52.2M,53.1M,53.9M,54.7M,55.5M
Palau,5300,5460,5620,5790,5970,6150,6330,6470,6550,6630,6790,7060,7350,7600,7720,7740,7740,7730,7710,7680,7680,7860,8180,8510,8860,9220,9560,9830,10.1k,10.3k,10.6k,10.9k,11.2k,11.6k,11.9k,12.3k,12.6k,12.9k,13.1k,13.3k,13.5k,13.6k,13.6k,13.7k,13.9k,14.1k,14.1k,14k,14k,13.9k,13.8k,13.7k,13.5k,13.6k,13.7k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.6k
Papua New Guinea,74.3k,82.3k,91k,101k,111k,122k,135k,157k,182k,212k,245k,284k,297k,310k,323k,336k,350k,364k,378k,393k,409k,423k,438k,454k,470k,487k,505k,523k,542k,561k,584k,596k,610k,624k,639k,654k,669k,685k,700k,715k,731k,755k,780k,805k,831k,857k,883k,910k,938k,966k,994k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.24M,1.27M,1.31M,1.35M,1.39M,1.43M
Poland,14.2M,14.5M,14.8M,15.1M,15.5M,15.8M,16M,16.3M,16.6M,16.8M,17M,17.3M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20M,20.3M,20.7M,21M,21.3M,21.7M,22M,22.3M,22.6M,22.9M,23.1M,23.2M,23.4M,23.5M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.8M,23.8M,23.6M,23.6M,23.6M,23.6M,23.5M,23.5M,23.4M,23.3M,23.3M,23.3M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.8M,22.8M,22.8M,22.8M,22.8M,22.2M,22.1M,22.1M
Puerto Rico,1.05M,1.1M,1.16M,1.22M,1.28M,1.34M,1.39M,1.44M,1.48M,1.53M,1.59M,1.64M,1.69M,1.76M,1.82M,1.88M,1.94M,1.99M,2.04M,2.1M,2.17M,2.33M,2.47M,2.61M,2.73M,2.85M,2.95M,3.05M,3.14M,3.22M,3.29M,3.32M,3.34M,3.38M,3.41M,3.45M,3.5M,3.53M,3.56M,3.58M,3.6M,3.6M,3.6M,3.61M,3.6M,3.6M,3.58M,3.56M,3.53M,3.51M,3.49M,3.45M,3.41M,3.37M,3.31M,3.25M,3.19M,3.11M,2.99M,2.99M,3.07M,3.05M,3.01M,3M
North Korea,4.71M,4.94M,5.17M,5.42M,5.68M,5.96M,6.25M,6.57M,7.04M,7.62M,8.22M,8.52M,8.82M,9.11M,9.37M,9.62M,9.78M,9.93M,10.1M,10.2M,10.4M,10.6M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.5M,12.8M,13M,13.2M,13.4M,13.5M,13.7M,13.8M,13.9M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.6M,15.7M,15.8M,15.9M,16.1M,16.2M,16.3M,16.4M,16.6M,16.7M
Portugal,3.1M,3.16M,3.21M,3.26M,3.3M,3.32M,3.33M,3.34M,3.36M,3.36M,3.37M,3.39M,3.42M,3.45M,3.54M,3.71M,3.85M,3.93M,4.01M,4.09M,4.18M,4.26M,4.34M,4.41M,4.48M,4.54M,4.6M,4.65M,4.7M,4.74M,4.78M,4.83M,4.89M,4.96M,5.04M,5.12M,5.21M,5.3M,5.39M,5.49M,5.6M,5.7M,5.8M,5.89M,5.97M,6.04M,6.12M,6.19M,6.27M,6.34M,6.4M,6.46M,6.49M,6.52M,6.55M,6.58M,6.62M,6.66M,6.71M,6.76M,6.83M,6.93M,7.03M,7.18M
Paraguay,670k,688k,706k,726k,748k,770k,793k,816k,838k,862k,885k,909k,935k,971k,1.01M,1.05M,1.09M,1.13M,1.18M,1.22M,1.27M,1.33M,1.38M,1.44M,1.51M,1.58M,1.65M,1.73M,1.8M,1.88M,1.97M,2.05M,2.13M,2.22M,2.3M,2.39M,2.47M,2.56M,2.65M,2.74M,2.82M,2.9M,2.98M,3.03M,3.09M,3.14M,3.19M,3.24M,3.29M,3.34M,3.4M,3.46M,3.53M,3.6M,3.67M,3.74M,3.81M,3.89M,3.96M,4.03M,4.11M,4.18M,4.25M,4.32M
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34M,1.41M,1.49M,1.57M,1.65M,1.74M,1.83M,1.93M,1.99M,2.04M,2.1M,2.16M,2.23M,2.29M,2.36M,2.43M,2.5M,2.57M,2.65M,2.73M,2.81M,2.89M,2.97M,3.05M,3.13M,3.22M,3.3M,3.38M,3.48M,3.58M,3.69M,3.79M,3.9M,4.01M
French Polynesia,35.4k,36.9k,38.5k,40.7k,43.4k,46.3k,49.2k,52.4k,55.7k,59.2k,62.9k,66.3k,69.1k,72.1k,75k,78.1k,81.2k,84.2k,86.8k,89.5k,92.3k,95.2k,98.1k,101k,104k,106k,109k,111k,114k,116k,118k,120k,121k,123k,124k,126k,127k,129k,131k,133k,135k,137k,138k,142k,145k,149k,153k,156k,159k,161k,163k,165k,168k,169k,170k,171k,172k,173k,173k,173k,173k,174k,174k,175k
Qatar,30.7k,34k,38.4k,43.6k,49.3k,55.8k,63k,71.3k,80.6k,90.8k,103k,116k,130k,144k,158k,172k,186k,201k,216k,231k,247k,263k,279k,296k,313k,330k,346k,361k,377k,393k,408k,424k,440k,456k,473k,489k,504k,527k,557k,589k,621k,654k,688k,721k,751k,804k,950k,1.18M,1.4M,1.58M,1.59M,1.6M,1.7M,1.89M,2.13M,2.32M,2.45M,2.52M,2.56M,2.62M,2.77M,2.49M,2.64M,2.64M
Romania,6.3M,6.47M,6.65M,6.82M,7M,7.17M,7.37M,7.59M,7.79M,7.97M,8.16M,8.35M,8.54M,8.71M,8.9M,9.12M,9.34M,9.56M,9.8M,10M,10.2M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.2M,12.3M,12.4M,12.4M,12.3M,12.3M,12.2M,12.1M,12.1M,12M,11.9M,11.9M,11.7M,11.5M,11.4M,11.4M,11.3M,11.3M,11.2M,11M,10.9M,10.9M,10.9M,10.8M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.4M,10.4M
Russia,64.4M,66.2M,68.1M,69.9M,71.8M,73.7M,75.3M,76.8M,78.4M,79.9M,81.5M,83M,84.5M,86.1M,87.6M,89.1M,90.8M,92.5M,94.2M,95.7M,97M,98.2M,99.5M,101M,102M,103M,105M,106M,107M,108M,109M,109M,109M,109M,109M,109M,109M,109M,108M,108M,108M,107M,107M,106M,106M,105M,105M,105M,105M,105M,105M,105M,106M,106M,107M,107M,108M,108M,108M,108M,109M,108M,108M,108M
Rwanda,78.6k,82.5k,86.3k,90.1k,94.2k,98.7k,104k,109k,115k,121k,127k,137k,147k,159k,171k,184k,198k,214k,230k,242k,253k,265k,277k,291k,305k,319k,335k,351k,367k,384k,399k,413k,483k,584k,577k,558k,763k,967k,1.07M,1.15M,1.23M,1.31M,1.41M,1.45M,1.49M,1.53M,1.57M,1.62M,1.66M,1.7M,1.75M,1.79M,1.83M,1.88M,1.93M,1.98M,2.03M,2.09M,2.15M,2.21M,2.28M,2.35M,2.42M,2.5M
Saudi Arabia,761k,818k,878k,952k,1.04M,1.14M,1.24M,1.35M,1.47M,1.59M,1.73M,1.89M,2.06M,2.25M,2.45M,2.66M,2.88M,3.12M,3.39M,3.67M,3.98M,4.32M,4.69M,5.08M,5.49M,5.92M,6.38M,6.81M,7.25M,7.69M,8.15M,8.62M,9.1M,9.55M,10M,10.5M,10.9M,11.4M,11.8M,12.3M,12.9M,13.6M,14.4M,15.1M,15.9M,16.6M,17.4M,18.2M,19M,19.8M,19.7M,20.7M,21.6M,22.9M,23.5M,24.8M,25.8M,25.9M,25.3M,25.3M,26.6M,26M,27.3M,28.3M
Sudan,899k,970k,1.05M,1.13M,1.22M,1.32M,1.42M,1.54M,1.66M,1.79M,1.93M,2.08M,2.25M,2.42M,2.55M,2.66M,2.79M,2.92M,3.07M,3.23M,3.4M,3.59M,3.77M,3.99M,4.28M,4.57M,4.87M,5.2M,5.55M,5.91M,6.3M,6.71M,7.13M,7.53M,7.74M,7.95M,8.15M,8.34M,8.57M,8.8M,9.04M,9.28M,9.53M,9.76M,9.99M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.7M,13.1M,13.6M,14.1M,14.7M,15.3M,15.9M,16.5M,17.1M,17.8M,18.2M
Senegal,768k,813k,859k,908k,960k,1.01M,1.07M,1.13M,1.2M,1.27M,1.34M,1.41M,1.49M,1.57M,1.66M,1.74M,1.82M,1.89M,1.95M,2.02M,2.09M,2.17M,2.25M,2.33M,2.42M,2.51M,2.61M,2.71M,2.81M,2.91M,3M,3.1M,3.2M,3.3M,3.4M,3.5M,3.6M,3.7M,3.8M,3.91M,4.02M,4.13M,4.25M,4.38M,4.53M,4.69M,4.84M,5.01M,5.17M,5.35M,5.53M,5.73M,5.94M,6.17M,6.43M,6.69M,6.96M,7.23M,7.51M,7.79M,8.08M,8.37M,8.66M,8.96M
Singapore,1.65M,1.7M,1.75M,1.79M,1.84M,1.89M,1.93M,1.98M,2.01M,2.04M,2.07M,2.11M,2.15M,2.19M,2.23M,2.26M,2.29M,2.33M,2.35M,2.38M,2.41M,2.53M,2.65M,2.68M,2.73M,2.74M,2.73M,2.77M,2.85M,2.93M,3.05M,3.14M,3.23M,3.31M,3.42M,3.52M,3.67M,3.8M,3.93M,3.96M,4.03M,4.14M,4.18M,4.11M,4.17M,4.27M,4.4M,4.59M,4.84M,4.99M,5.08M,5.18M,5.31M,5.4M,5.47M,5.54M,5.61M,5.61M,5.64M,5.7M,5.69M,5.45M,5.64M,5.92M
Solomon Islands,8060,8630,9240,9900,10.6k,11.4k,12.2k,13k,14k,15k,15.7k,16.2k,16.6k,17.2k,17.7k,18.3k,19.2k,20.5k,22k,23.5k,25.2k,26.9k,28.8k,30.8k,32.9k,35.1k,37.5k,39.5k,41.4k,43.3k,45.3k,47.4k,49.5k,51.7k,54k,56.4k,58.9k,61.4k,64.1k,66.7k,69.7k,72.8k,76k,79.3k,82.6k,86.1k,89.8k,93.5k,97.4k,101k,107k,113k,120k,128k,135k,143k,151k,160k,168k,176k,184k,192k,200k,208k
Sierra Leone,394k,413k,433k,454k,478k,503k,530k,558k,587k,618k,650k,684k,718k,755k,793k,825k,852k,881k,911k,943k,976k,1.01M,1.05M,1.08M,1.12M,1.16M,1.21M,1.25M,1.29M,1.33M,1.4M,1.42M,1.4M,1.41M,1.43M,1.44M,1.46M,1.48M,1.51M,1.53M,1.58M,1.68M,1.8M,1.88M,1.96M,2.03M,2.1M,2.17M,2.24M,2.33M,2.42M,2.51M,2.6M,2.69M,2.78M,2.87M,2.97M,3.07M,3.18M,3.28M,3.4M,3.51M,3.63M,3.75M
El Salvador,1.07M,1.11M,1.14M,1.17M,1.21M,1.25M,1.28M,1.32M,1.37M,1.41M,1.45M,1.49M,1.54M,1.6M,1.65M,1.71M,1.77M,1.83M,1.89M,1.95M,2M,2.04M,2.09M,2.15M,2.21M,2.28M,2.36M,2.43M,2.51M,2.58M,2.66M,2.74M,2.81M,2.91M,3.01M,3.11M,3.21M,3.3M,3.4M,3.45M,3.5M,3.55M,3.59M,3.63M,3.67M,3.7M,3.73M,3.77M,3.84M,3.91M,3.97M,4.04M,4.11M,4.18M,4.24M,4.31M,4.37M,4.43M,4.48M,4.53M,4.58M,4.64M,4.7M,4.76M
San Marino,7540,7900,8270,8660,9050,9410,9720,10k,10.3k,10.6k,10.9k,11.5k,12.2k,12.7k,13.2k,13.6k,14.1k,15.1k,16.3k,16.9k,17.5k,18.1k,18.6k,19.1k,19.5k,19.9k,20.2k,20.5k,20.6k,20.9k,21.2k,21.5k,21.8k,22.2k,22.7k,23.1k,23.5k,23.8k,24.2k,24.6k,25k,25.4k,25.8k,26.2k,27.7k,28.2k,28.6k,29.7k,30.2k,31.6k,31.9k,31.3k,32.2k,31.8k,31.5k,31.8k,32.1k,32.8k,33.6k,33.8k,33.9k,33.4k,33k,33.1k
Somalia,498k,526k,557k,588k,621k,654k,689k,726k,765k,805k,848k,892k,939k,988k,1.04M,1.09M,1.12M,1.17M,1.26M,1.44M,1.59M,1.62M,1.64M,1.71M,1.79M,1.88M,1.98M,2.07M,2.1M,2.09M,2.1M,2.04M,1.97M,2.05M,2.18M,2.29M,2.4M,2.52M,2.65M,2.79M,2.94M,3.09M,3.25M,3.44M,3.65M,3.87M,4.07M,3.9M,4.2M,4.5M,4.82M,5.06M,5.18M,5.42M,5.69M,5.97M,6.29M,6.62M,6.95M,7.3M,7.68M,8.07M,8.42M,8.8M
Serbia,1.93M,2.01M,2.09M,2.18M,2.26M,2.35M,2.44M,2.53M,2.63M,2.75M,2.85M,2.94M,3M,3.05M,3.12M,3.18M,3.24M,3.31M,3.37M,3.43M,3.56M,3.61M,3.66M,3.7M,3.75M,3.79M,3.83M,3.87M,3.91M,3.95M,3.98M,3.86M,3.88M,3.9M,3.92M,3.94M,3.95M,3.96M,3.96M,3.96M,3.97M,3.98M,3.99M,4M,4M,4.01M,4.01M,4.01M,4.01M,4.01M,4.01M,4M,3.99M,3.98M,3.96M,3.95M,3.94M,3.93M,3.92M,3.91M,3.89M,3.87M,3.79M,3.78M
South Sudan,256k,260k,264k,268k,272k,277k,281k,284k,288k,291k,294k,299k,305k,312k,320k,328k,336k,344k,353k,361k,370k,378k,387k,406k,440k,476k,515k,551k,572k,590k,629k,681k,732k,774k,799k,829k,857k,888k,913k,945k,996k,1.05M,1.11M,1.17M,1.23M,1.3M,1.38M,1.46M,1.55M,1.64M,1.74M,1.86M,1.96M,2.06M,2.09M,2.09M,2.07M,1.98M,1.99M,2.07M,2.16M,2.23M,2.3M,2.43M
Sao Tome and Principe,10.9k,11.5k,12.5k,13.5k,14.5k,15.7k,16.9k,18.2k,19.6k,21.2k,22.9k,24k,24.8k,25.6k,26.5k,27.4k,28.5k,29.6k,30.7k,31.9k,33k,34.1k,35.7k,37.5k,39.3k,41.3k,43.5k,45.9k,48.4k,51k,53.7k,56.3k,58.6k,61k,63.3k,65.6k,67.9k,70.2k,72.5k,74.7k,76.9k,79.6k,83.3k,87.3k,91.4k,95.6k,100k,104k,109k,114k,118k,123k,127k,132k,136k,141k,145k,149k,153k,157k,162k,167k,171k,176k
Suriname,125k,129k,134k,141k,146k,151k,155k,160k,165k,169k,174k,179k,186k,194k,202k,210k,218k,225k,231k,237k,244k,244k,245k,247k,249k,253k,257k,260k,264k,268k,271k,273k,275k,276k,279k,284k,290k,297k,303k,310k,317k,324k,331k,338k,343k,346k,350k,353k,357k,361k,365k,369k,373k,376k,380k,384k,388k,392k,396k,400k,405k,409k,413k,418k
Slovak Republic,1.36M,1.42M,1.47M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.86M,1.91M,1.98M,2.05M,2.12M,2.19M,2.27M,2.34M,2.42M,2.5M,2.57M,2.62M,2.67M,2.71M,2.75M,2.8M,2.84M,2.88M,2.92M,2.96M,2.99M,3.01M,3.01M,3.02M,3.03M,3.03M,3.03M,3.04M,3.04M,3.04M,3.03M,3.02M,3.01M,3M,2.99M,2.99M,2.98M,2.97M,2.96M,2.96M,2.95M,2.94M,2.94M,2.93M,2.93M,2.92M,2.92M,2.92M,2.93M,2.93M,2.93M,2.93M,2.93M,2.93M
Slovenia,447k,464k,480k,498k,516k,536k,557k,579k,599k,618k,638k,660k,684k,709k,733k,760k,792k,822k,852k,883k,913k,933k,938k,947k,955k,963k,978k,993k,999k,1M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.09M,1.1M,1.1M,1.11M,1.12M,1.12M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M
Sweden,5.43M,5.51M,5.62M,5.72M,5.83M,5.96M,6.08M,6.19M,6.29M,6.4M,6.52M,6.61M,6.65M,6.69M,6.73M,6.78M,6.81M,6.84M,6.86M,6.89M,6.9M,6.91M,6.92M,6.92M,6.93M,6.94M,6.96M,6.98M,7.01M,7.06M,7.11M,7.17M,7.23M,7.28M,7.35M,7.4M,7.42M,7.43M,7.43M,7.44M,7.45M,7.48M,7.51M,7.54M,7.58M,7.61M,7.67M,7.74M,7.81M,7.89M,7.98M,8.06M,8.15M,8.25M,8.36M,8.48M,8.62M,8.76M,8.9M,9.02M,9.11M,9.19M,9.28M,9.35M
Eswatini,13.5k,15.3k,17.3k,19.6k,22.3k,25.2k,28.5k,31.6k,35k,38.7k,42.8k,47.4k,52.5k,58.1k,64.3k,71.1k,78.7k,83.6k,88.3k,93.1k,98.3k,104k,110k,116k,122k,129k,137k,145k,155k,166k,176k,187k,198k,208k,212k,216k,225k,232k,234k,235k,236k,237k,238k,238k,238k,238k,238k,238k,242k,246k,250k,254k,257k,260k,263k,266k,270k,274k,278k,283k,288k,294k,300k,305k
Sint Maarten (Dutch part),2720,2970,3260,3580,3920,4280,4660,5070,5500,5950,6410,6890,7380,7920,8490,9090,9720,10.4k,11k,11.7k,12.4k,13.3k,14.6k,16.1k,17.7k,19.3k,20.9k,22.6k,24.4k,26.2k,28.1k,30k,31.6k,32k,31.9k,31.8k,31.6k,31.4k,31.2k,31k,30.8k,30.7k,31k,31.3k,31.7k,32.1k,32.4k,32.8k,33.1k,33.5k,33.8k,34.3k,35k,35.9k,36.7k,37.5k,38.2k,39k,39.7k,40.4k,41k,41.6k,42.1k,42.7k
Seychelles,11.5k,12.3k,13.1k,13.9k,14.8k,15.7k,16.7k,17.7k,18.7k,19.8k,20.9k,22.1k,23.4k,24.6k,25.9k,27.4k,28.9k,30.4k,30.7k,31k,31.2k,31.6k,31.8k,31.7k,31.9k,32.2k,32.4k,33.7k,33.9k,34.1k,34.2k,34.7k,34.9k,35.7k,36.8k,37.4k,38k,38.6k,39.5k,40.4k,40.9k,41.1k,42.6k,42.3k,42.4k,42.8k,44k,44.5k,45.8k,46.2k,47.9k,47k,47.8k,49.1k,50.2k,51.8k,52.9k,53.9k,54.9k,55.8k,56.7k,57.5k,70k,70.5k
Syria,1.72M,1.8M,1.89M,1.98M,2.07M,2.17M,2.28M,2.39M,2.51M,2.64M,2.77M,2.89M,3.01M,3.14M,3.27M,3.4M,3.55M,3.7M,3.86M,4.02M,4.18M,4.36M,4.52M,4.7M,4.89M,5.09M,5.29M,5.5M,5.72M,5.93M,6.16M,6.38M,6.61M,6.84M,7.07M,7.32M,7.58M,7.84M,8.1M,8.37M,8.64M,8.92M,9.2M,9.49M,9.8M,10.1M,10.6M,11.4M,11.9M,12.1M,12.5M,12.5M,12.2M,11.4M,10.4M,10.1M,10.1M,10.3M,10.6M,11.2M,11.7M,12.1M,12.8M,13.5M
Turks and Caicos Islands,2670,2700,2730,2750,2780,2800,2810,2830,2850,2870,2900,2960,3070,3180,3300,3430,3560,3700,3840,3990,4180,4540,4930,5350,5780,6230,6700,7170,7650,8140,8690,9300,9950,10.6k,11.3k,12k,12.8k,13.5k,14.3k,15k,15.8k,16.7k,17.7k,18.8k,19.9k,21k,22.2k,23.3k,24.5k,25.7k,26.8k,28k,29.3k,30.8k,32.2k,33.7k,35.4k,37k,38.7k,40.3k,41.5k,42.5k,43.1k,43.5k
Chad,204k,217k,230k,244k,261k,284k,309k,336k,365k,397k,431k,469k,510k,553k,600k,649k,700k,754k,812k,838k,848k,858k,909k,965k,988k,1.01M,1.05M,1.1M,1.15M,1.2M,1.25M,1.3M,1.37M,1.42M,1.45M,1.52M,1.59M,1.65M,1.71M,1.78M,1.84M,1.91M,1.98M,2.06M,2.16M,2.25M,2.34M,2.42M,2.51M,2.61M,2.71M,2.81M,2.93M,3.05M,3.17M,3.3M,3.43M,3.57M,3.73M,3.88M,4.05M,4.24M,4.44M,4.71M
Togo,169k,186k,205k,226k,250k,277k,309k,347k,389k,435k,478k,501k,523k,545k,567k,590k,614k,638k,663k,690k,720k,754k,791k,831k,872k,914k,957k,1M,1.05M,1.09M,1.14M,1.19M,1.25M,1.26M,1.28M,1.35M,1.43M,1.49M,1.56M,1.62M,1.69M,1.76M,1.83M,1.9M,1.98M,2.06M,2.14M,2.23M,2.33M,2.43M,2.53M,2.63M,2.74M,2.85M,2.96M,3.07M,3.19M,3.32M,3.44M,3.58M,3.71M,3.85M,3.99M,4.14M
